Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bee49bbc5ab1ab73ed543df5cd11552ebb34562e137da539f2fdd9380aec9fba,2015-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Shoplifting,Under investigation,
732a7b6d855d43346182c891c1c6859dedac8d5513ce71ada9b3f1b78f8a75ea,2015-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c8c8bece18d703f70a3de5ca534aa64602840966d70ca81dfb7246e0e93b753f,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06b873ce449a3da204ed4993d107d7f34e787aa8075dce216dee006a908983ae,2015-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b04da488b767395a2deb0bc775089fd5af46dfef30b582be8bd99bbe0f4f84c4,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Under investigation,
c48a154e3a82f9b196574419b58ef716426c12d69b0de05702ed93f2d9932cb5,2015-01,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06508b46a00cf7be28cda3c2e89ca06c321e622380c863ecf7a87a948f2310dc,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
a7718e7f1d74f0cc6e60dc277bd55d0c20e5bcef148fc3b31bd619216e0c602f,2015-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65fb44a6929ef51a822d4c8fcbb175fdcc59e499d74ac9300d991b297dee4455,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
5314581d63d3cd4f431ace2513bb8c593fc73f4712d9b7d728421fab34cef300,2015-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
375a467b322883aaba49676f15a1887db6c1504be5b6675bf6488270a331635f,2015-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1a0105e060ef314ee69f47007e7b070b38d0847b9bfb488ae5f8c869b198a359,2015-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
15ac30cd39fffd33954371f36638a9fb68bf1371b0f98d6d191c98d7aa55f4f9,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Under investigation,
747b6d9de064a30dc1896f0ea1c759a4e8d29504a906c1da6d33e5fd96cbb58d,2015-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
eb9635d97097112a0a60c73ee42ee2008e644df724109389296caac1a15d3615,2015-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Under investigation,
aadf9fa2fbcde53708ad9a5d05074b4d2d274b0cab2276af51a444a47799c294,2015-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
4128326e9122ff3316c4ea65757024ed4acc9ff9dd6269935b35ad18189a1848,2015-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
4f053555236543ce3c99fecebe5e6ddbb6de1d3739639f4404fc54530d28368a,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
bd8de0c794d47178647bc389d52a2c455625b3af95eaef1e27f942a6f3e3e577,2015-01,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Under investigation,
ce4a97c72136c6c6aa2c2ddfa27f9d6273aff107ba7157a4477dd585cf8f2031,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
f96719b869299d7a0a0b369bbcacfbd7626569ae2702c785ba860a606e0c39e3,2015-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Under investigation,
7cd1683a77287003009d76754e6aaeb3a13e84d4a5426ae430cc8d53f1378558,2015-01,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cf632ee5274b9360587f22f2af494b4ba847a20d1d0f40b56bb2f60ffd9b4514,2015-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
86b30eb1e0ed7bc825ce4908a088eb1fb651a271652aa3e5ee4eb78f512dc443,2015-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b6ac0fdfb6fc42c95ad6672f354a1aad14bbda0be3530cafd014f62741202f27,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
52f5df12abcc81f75656c36bf6cabfc26a060e8fe46df6c8af34f3a31d6a078d,2015-01,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ca2b43fe51b4f84aeb30bc9add4562f4ad02333de2b70494a471fe9e12681377,2015-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
571238f72ae06ef0e5e52143a4a6ab834895730571473d40eccf67d3d87e2663,2015-01,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
beedb47c494683a8959fd0b24c571a1f1370a85eec5c02b129c10b32f327dcdf,2015-01,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fc2bdea5f8198ffc1fc56827accf6d2d346ff856ae5fead38aaa5de0b0dc25ca,2015-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0c830cb41783b7c103a4d3ddec91dd42f74fba0d1d2205617b8dc89bcfbf4ae0,2015-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
432c2192040b7e3eaa5cb83e46bb86f3d8d135ac89306c4de804908635ca8fe6,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
111ad35f760ca3303155a080c75cf487c9462737df94f7ae9ed33ccbaf3b1731,2015-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3d62a7c6b84b3c96d5e33d91970c29c48d477f7c3b80bc97a061f5888fbebc9c,2015-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
69604aac0bd0a53d034ae527d57e79e0bd900bbc861a13eaafbae7fcbfeb9d7e,2015-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
087c0acb016af6cc5dfe2cf76aebed942c61812d4bdf8fc8f951a38bc82378ec,2015-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
28e7715a613e7d615a7cf026cad038298b78fe6bcbe3fb01036325b8e618edc8,2015-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f055a5b7830e6defd9dc5ae6ad6a4b7d6af74b133a0efeebd7f2a1e8db5c635c,2015-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6df85998c64d11b1b35c33960a6938714daeabfc66aa0ac611d40c0574d4f271,2015-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1b7e18e2b51077f0ddf2df7442d0dbceb9b7dfdd341b547d9a9224889b898b73,2015-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e46d13d8e6b7594fc9f0e25e0efbf9c81ab29d70d4d910ec8b80068f18e06424,2015-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ade0a44f56c7cfa6191d4d3d2d7816d3a7a2d2bdce93310bb4a518d55c4b1ac,2015-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5c459f8135230d0ca935e79bd113eb882934aa25e63bc9df1766c68e625541b6,2015-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9d045c343ca1fc6e3d01c75448811d7ffa3d7b1f5e162f74e4df496695b9b3b5,2015-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5be1419d02debb7e03b6c74c744101c262fc8f914445f3835bf0497e66b19f2a,2015-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e3a482d1718961e4f7636797ec8939255b03cb0d8dd9c6f2219d7dbf5e99e418,2015-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fa44694a0228941cebda97cb1849d6b10d84e6cbec65151f7ec531daad1ed192,2015-01,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7f77ce9e4186fba9ad80f663b35dc8b23781a755f24e07e45d4e4592748f6479,2015-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6faf9ceb09578fbbfe0efcfeb9fbbf1c4b00666a19b3c16f29cedbcb079771cd,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7c635c3fe254c70e3f884b969733a3aec3348da277a01c00af3188262e15adca,2015-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a81cd8e59166567c20a0208eae83cc7c703a1901f91f5e87e14143340712239,2015-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
98e260a9ba8686f771b15c81ef6c9451347100d98fe406ebce26c44e3e56745c,2015-01,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b3819a6323cf8309202b73ec73b86aaa045bde8a1e771da6e35a72285d66282e,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e4ea8ea85d8002e1067162c8cb1fa302ee765a83741a4a71b5b67b482d65cb1f,2015-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
18d9a8fb021b52f9a1ab73e8eb365dbf97b12136151b7c508ad3577aefd51056,2015-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ceb2744713a13837f6be48e4dd763fa8cb1c13c7884173a98c543a78b4c45d7e,2015-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9e1a9b6dca4b461dfb76edeae331feafa012a7e187a9c82ed808424f89544189,2015-01,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
412efb384466051cc00f44701e7974cfdceb9cafc44701cabe833af5901bd02c,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
955489b5cb35abc2d427cf8b2ae365bdb73ee7711fd58979eac67965f86ed470,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cf26f1e7ea6a7fb98b7376f4ba00657423c6d7b8b6efb43a6a3419c8c4287cc6,2015-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
93058c9145c3f7793c448f63465a558a4b83e44a6c3ab923b74b14ff9b3d7e4e,2015-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
81ed37ac4d8fb38bd1dfc0ea4b0bc8d70a24f982760bbd5b683136253ff6f942,2015-01,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8996dcccc60de5fcb705c7e643b0547918ccfa3c8d50349ee0c1ab08e7dbee72,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e37f4d73ad724abeaedf49123e3b9ad80fc56ea49810b49b287fea664a0bed5f,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dc3e9d31f1337cc8ed2f0fbc5d29bc0798731cb5da597cae2fe9b6cfe54d9a25,2015-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
127803d417899f98adaa07f753ba7e3338b798af7c719cfe044e6ccee9c1c9d7,2015-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Under investigation,
10518a761a85438f29c0f2b2ad5d87a84f342ca093cb81a6cd0cc0631cdbb68a,2015-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other crime,Under investigation,
3af2cd8aae22236209d04fdd0bccc6f0e3fa944029deefbed72c0b9eb65932fb,2015-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
f933fc02af5d72172f656c6bbf3cc8dac9da2cae6ee922626bf510e322d14a16,2015-01,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other crime,Under investigation,
3bbe589d74268aee9467a2dcd41613275ceb575fb4cf63be72b9cc55fb493fcd,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
4718eda6215ac572144385e6c5d2f427aa9ec4af268662d32e83c7f8e384e2d5,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other crime,Awaiting court outcome,
ae4c259341328edf15d93f0a2f9834411a4c2565f1f05542ad21cfc1e9d09390,2015-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other crime,Offender given a caution,
1861f0839986761e0cbaa750ec1c0f47530c25c302e630930872f98f20f4f61d,2015-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
908c9cabf3d5099391e45ef5c7bc1554b459a049398660aba8b74d84c9dc0bdd,2015-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
856f90c32894ca7872db22151b50dd0c587483ca5d9df90f0fd586abffb6e280,2015-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Under investigation,
,2015-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
6f599111703a9c8ac8859b3725e1acb802e32a08da99b4c2fd48d9ffb385256f,2015-01,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Under investigation,
7f7a61b823a49ff375d73858657f9e2637cf61e92c7e1074db80a6dacfae7f85,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Bicycle theft,Under investigation,
9497782506b89dc84126ab077441b4f2dbf13e41d1318b87d4782e1438f3328c,2015-01,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
88aba43277db804a0343e083c5b019f8b0fd0a0e41b18e0769a5b3bf939bf2ef,2015-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Under investigation,
c4b0a4ece4e189df413b8f9f2ee5ec75d27b445b0c5406aef28e22db8d26bcf2,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Bicycle theft,Under investigation,
bb94f4aa7ecbad7e407289104bebb1b54431decb1155fd36f27ed42933c6cbbf,2015-01,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Bicycle theft,Under investigation,
834b8dd6593fcad2958570c15de9c854033a5a7db458b6ab187e2d606caf2293,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Burglary,Under investigation,
f070c8aa9110b8044d405abe177862a337c645cad6800e43793ef8c2c2532325,2015-01,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Under investigation,
ebfb9af7fc5c7a92ef25d1301a13549bbcd515e0cf993ef77ee66b90a2d420d2,2015-01,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Under investigation,
6b795c5746c9e88a1f287c17a4dcedaa46a15142da8fb3be0781426ccc9422de,2015-01,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
b5bfe83295ea486c0a378c96050656a6acb78f87b27484857d375da6888b35b2,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
982b2e980ff4fc516e1deeecab12c9121e222ba427fcaa88bfde243dd58c68e7,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
fae4a6e0d27a1bc2b93cbfd7fda4c7b9ff1ac5d92ff77283dd2ad67f2d0f7dd2,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
dcb37d0033b6b29b6a0ef03471098104c7ebea1840a842713f7e411c321f7ea2,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
6a54be49fcd2c6a1a82c3aa2d76c5516404d5087d3f9ab843f82d572c6261aa7,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Drugs,Awaiting court outcome,
1f208062075d4e3c90bf122e364317ae14dffc5b4b5bb9e9ab0c8c1655c2ecf6,2015-01,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Other theft,Under investigation,
0f9054a0996ef692492c4bacbab53d5b61b2c3f58256bc4e2e000728563e57c1,2015-01,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other theft,Under investigation,
922fadf4310339e4a3d7ec950ee66b60a155050cb8ebbbdefcc6da0902e395b5,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
87daf84be7172ff0ded96c072a788727ef9d630af16bca8ae868d056ee4bc394,2015-01,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Other theft,Under investigation,
3b4be0cf35dc3bb381eb1e541d05f804666d51705c4f5ecf795dab161659ec57,2015-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
e17eaa79cd23ba9a3bfa6df23120c8466372550c85b6fc4ade84e37ebdaa1761,2015-01,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
00a1362d41b4b6c02467d53990b41719a97b23c1827843595ef6e91ff585f3a1,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f129502ed225eba7d10764afc587220c4224b7fc6e48fd0ff4c491f5502da9f2,2015-01,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
486892ba3c106e3104da7e1c97b3ce5d68ca4c280a0fd0d4eb584357cf6cacb5,2015-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
577e398866805db61efd16b03a1e06f613e7637dfe38524a5a6131434cc89753,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
aec3812246870ce24e92f5838c813994c50a3f7c085f9d948869de6ff24d115e,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8ff2484db8584d90882651b2748712cc84ec8141337f7024e76e9af595b9487c,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
05b609f053356dcd2f324e692c2bbcc628f3301b8cb071506aa4c90ad4383006,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8d3bcc851697d2ec7f9f467f637fbdd952fa7ef0267bdc7dda09739adf53b9fa,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2d7dc730be7e792a8402ca4c78dbfcc64552f28bb752af4014dde806d9e6fe67,2015-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Under investigation,
65d590214b0cbfede5e538767757d11cb28644fa9d39b0dfd56043a757fdebb6,2015-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
e9e2ae8c1343bc0cd534cfe6e8242cd28258174d144220e87a533508ca1ff718,2015-01,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
73fdaf68899a8cc6471370e7edbd5a960c1f945e55515f630d1d3e81645c75d6,2015-01,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
de5b50360f2a0d26a1d6c8cd81c6822546e8ba8037a8b0c8d3b8d06a1ef2e1fd,2015-01,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
126a69ef5c6c8bc85d2b2b21e30b6d5b344bdb2b16fd65d9bdd2637b6839fa18,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
b57789e0f33633ca78aa37e969ddb463e3a253ea12f3f8528c5c1220cc835973,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
014f4bc359a5466debb722052bbe204cc2e620f15d971a8289f64f2cdb4b2e50,2015-01,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Other theft,Under investigation,
65e8ccab675fc69683843ae12c41f90e1154e5604999a4ecb4084eaaa8d6ff21,2015-01,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Under investigation,
cb4879b92e6f38551a42cca34fc42d5574068b1422f6f4ea51e2b6f72d0d1680,2015-01,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Under investigation,
f672fef46343c15ed1e692e40dfd19b4ae86e0310ed9562ff581773c8bcfc091,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Under investigation,
febbc13b2c391a972b4ea43d7f584c91abf1350d71f8302778e6071131b17f3f,2015-01,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Robbery,Under investigation,
2f581acfa84c037d218efc13bcfd253e7dfe0f33a950c22febba43a39981795f,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
820390c2a46c241a6f9dd040863341248969faa0318cc56d920c6e2a4a1522cd,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
0ff56ec0d3ad75c8ebe4e4f13ea5f9191a81b5e423b9984f1d0f38e521a842f7,2015-01,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
b7589e090d746b4a2137a3055831cb0158a0c82a17126e1db1aa96ae8bbd7d2e,2015-01,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Under investigation,
cf83f7423481287df9379a5dfe8dc3c9d6ad62f15d4d0d6d71775abeda5cf7d2,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
cafdf49075b664c48ccdd355ae75401fdd33244f8590b0fedbe7dd214a41b608,2015-01,City of London Police,City of London Police,-0.110735,51.517836,On or near Further,Higher Educational Building,E01032740,City of London 001G,Shoplifting,Under investigation,
